id,target
7919,0
3966,0
12802,0
7810,0
15962,0
12471,0
1757,0
15493,0
24177,0
9665,0
5576,0
18792,0
7851,0
4723,0
20274,0
11358,0
12424,0
1193,0
19014,0
4159,0
20512,0
8574,0
16953,0
19597,0
24281,0
16784,0
16275,0
21447,0
11080,0
2142,0
24478,0
19977,0
18902,0
19482,0
22083,0
16758,0
14989,0
23828,0
1656,0
19929,0
16398,0
3368,0
18634,0
19730,0
13067,0
826,0
7603,0
16856,0
7383,0
18503,0
22914,0
3699,0
1173,0
11420,0
11282,0
20007,0
493,0
6183,0
14939,0
12393,0
3151,0
8456,0
23031,0
16135,0
15858,0
14424,0
11132,0
15331,0
8099,0
18483,0
2050,0
2538,0
5521,0
18054,0
15060,0
2916,0
18494,0
17699,0
7097,0
20092,0
22065,0
19935,0
2744,0
16645,0
7290,0
18262,0
19916,0
89,0
2613,0
17946,0
8594,0
18646,0
4611,0
23122,0
20340,0
5601,0
2705,0
8228,0
12588,0
8078,0
21454,0
9373,0
2579,0
19616,0
1827,0
13343,0
20829,0
15891,0
18404,0
21572,0
9769,0
3017,0
14352,0
18232,0
11915,0
12146,0
24124,0
11521,0
7428,0
2036,0
6051,0
14910,0
13339,0
15904,0
12367,0
3207,0
16937,0
5515,0
8174,0
10564,0
13189,0
13689,0
15243,0
437,0
11560,0
16119,0
17224,0
19827,0
5620,0
23967,0
15599,0
14960,0
16423,0
10431,0
16033,0
7541,0
9848,0
9719,0
23156,0
3799,0
3889,0
12586,0
17869,0
10783,0
23644,0
9383,0
16297,0
6635,0
22799,0
13880,0
20088,0
18940,0
9859,0
4486,0
20310,0
15382,0
22681,0
24698,0
23696,0
18478,0
5336,0
24549,0
19970,0
24920,0
14996,0
5613,0
17839,0
19338,0
12324,0
14204,0
21786,0
5043,0
20219,0
12733,0
18780,0
7858,0
3479,0
911,0
20313,0
8889,0
10626,0
24122,0
22877,0
3523,0
10731,0
14194,0
6158,0
24254,0
1811,0
3154,0
19665,0
12686,0
23045,0
461,0
328,0
7234,0
8282,0
14299,0
5221,0
17199,0
13465,0
17211,0
7593,0
20064,0
16074,0
13976,0
1861,0
18894,0
7226,0
12737,0
2770,0
7244,0
19914,0
13071,0
17760,0
9133,0
20898,0
13928,0
10452,0
10764,0
15384,0
6557,0
17849,0
4707,0
11069,0
14054,0
16359,0
10259,0
15927,0
2471,0
9731,0
11486,0
3660,0
5169,0
3679,0
787,0
22123,0
4651,0
19331,0
7133,0
16847,0
19439,0
17476,0
1469,0
10190,0
20580,0
1787,0
986,0
3989,0
17301,0
17876,0
13816,0
152,0
20946,0
6465,0
22789,0
21193,0
11237,0
4450,0
14568,0
8111,0
10862,0
16951,0
8870,0
16035,0
17048,0
5532,0
15591,0
3599,0
18702,0
24104,0
13404,0
24721,0
11884,0
20234,0
10536,0
22055,0
14097,0
12091,0
9512,0
11690,0
16456,0
886,0
5542,0
5411,0
15168,0
15825,0
3746,0
4668,0
10994,0
13155,0
8313,0
22614,0
8420,0
2776,0
3022,0
16024,0
21930,0
14448,0
13738,0
14233,0
21104,0
20458,0
7025,0
17922,0
23982,0
1654,0
6747,0
5909,0
12177,0
23418,0
16395,0
16042,0
20218,0
15327,0
20528,0
13505,0
21462,0
22635,0
5665,0
544,0
18435,0
6425,0
12111,0
7721,0
19689,0
24371,0
9712,0
7130,0
20689,0
3586,0
758,0
20120,0
9240,0
24221,0
12965,0
5054,0
8718,0
21393,0
19558,0
22230,0
3552,0
13996,0
5237,0
24139,0
4395,0
8444,0
5123,0
18166,0
9191,0
23259,0
7170,0
21504,0
23303,0
23968,0
24563,0
6787,0
4714,0
17198,0
9681,0
2340,0
10500,0
8516,0
24476,0
12176,0
19354,0
330,0
2220,0
13328,0
2462,0
22078,0
8970,0
6843,0
9287,0
17736,0
11657,0
13145,0
7800,0
22479,0
22945,0
7903,0
15574,0
876,0
13743,0
11178,0
24276,0
24568,0
3575,0
10466,0
16418,0
24180,0
14705,0
2903,0
6588,0
7309,0
7488,0
6578,0
4474,0
14326,0
2024,0
2956,0
11426,0
6001,0
6253,0
10424,0
21953,0
17526,0
16123,0
11735,0
4345,0
1194,0
2572,0
5361,0
5822,0
15496,0
3507,0
5461,0
22063,0
22390,0
6654,0
20841,0
3229,0
24512,0
10388,0
4627,0
1543,0
3617,0
8896,0
14972,0
14748,0
9529,0
5645,0
23168,0
21229,0
6520,0
21945,0
14992,0
17955,0
1028,0
3504,0
21985,0
20150,0
15789,0
17323,0
18786,0
5254,0
21487,0
8439,0
3592,0
24696,0
873,0
985,0
1777,0
21350,0
10873,0
19026,0
16489,0
24061,0
14720,0
13925,0
19113,0
4493,0
10155,0
13579,0
19176,0
1119,0
15042,0
3049,0
10261,0
5814,0
9057,0
21051,0
21160,0
382,0
21426,0
8966,0
24742,0
18173,0
7479,0
9153,0
13542,0
8348,0
16968,0
20384,0
14869,0
18101,0
7326,0
8382,0
19931,0
13872,0
14429,0
361,0
18816,0
2943,0
15244,0
19398,0
18375,0
12752,0
12005,0
18680,0
6704,0
1266,0
23738,0
5585,0
17308,0
17874,0
2093,0
13970,0
8095,0
11576,0
17524,0
15967,0
20522,0
19691,0
12735,0
2719,0
2025,0
22193,0
15753,0
23833,0
22722,0
18126,0
18034,0
8589,0
11207,0
21291,0
16070,0
778,0
22973,0
15147,0
3233,0
21563,0
1591,0
18925,0
2764,0
7214,0
8880,0
2668,0
15447,0
18245,0
23757,0
374,0
1396,0
22443,0
521,0
8251,0
4891,0
5994,0
1220,0
7560,0
19636,0
15204,0
12501,0
10421,0
18669,0
13691,0
13326,0
18725,0
21574,0
3582,0
1082,0
7881,0
2344,0
17044,0
10065,0
22209,0
11455,0
2907,0
17259,0
18527,0
24885,0
23323,0
11493,0
8380,0
8296,0
4838,0
11595,0
5914,0
13057,0
15701,0
10995,0
12049,0
19138,0
17136,0
5630,0
9925,0
21628,0
21259,0
9004,0
21243,0
10828,0
13870,0
2451,0
18357,0
19218,0
1946,0
23410,0
9380,0
10738,0
8932,0
7494,0
16390,0
22800,0
8651,0
9062,0
13342,0
12742,0
8500,0
8807,0
18047,0
7604,0
15431,0
15272,0
18566,0
17264,0
22801,0
17481,0
21367,0
23476,0
